latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
46.55981,57.46298,339.4,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,293,8.6,N
46.15568,57.30247,348.8,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,314,10,D
46.23698,57.34113,340.5,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,305.6,2,D
46.28947,57.33337,337.8,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,305.4,5.8,D
46.17961,57.31088,354.9,0.4,0.4,2017-09-05,0842,N,VIIRS,n,1.0NRT,315.3,24.7,D
46.50547,57.39334,336.4,0.4,0.5,2017-09-06,0824,N,VIIRS,n,1.0NRT,306.1,3.7,D
46.49791,57.35871,301.6,0.4,0.4,2017-09-06,2218,N,VIIRS,n,1.0NRT,289.4,2.4,N
47.88091,57.46576,336.1,0.4,0.4,2017-09-21,0842,N,VIIRS,l,1.0NRT,309.3,54.9,D
48.23463,57.36024,342.9,0.76,0.77,2017-12-28,2342,N,VIIRS,n,1.0NRT,262.5,8.1,N
44.26543,63.57754,331.2,0.5,0.4,2017-10-03,0818,N,VIIRS,n,1.0NRT,284.6,5.7,D
44.29767,63.46626,333.9,0.4,0.4,2017-10-13,0830,N,VIIRS,n,1.0NRT,293.1,3,D
44.29029,63.69637,340.9,0.4,0.44,2017-10-25,0806,N,VIIRS,n,1.0NRT,287.6,2.5,D
45.8971,53.29694,347.9,0.6,0.4,2017-09-02,0936,N,VIIRS,n,1.0NRT,317.6,10.6,D
45.89609,53.29983,295.8,0.4,0.5,2017-09-02,2154,N,VIIRS,n,1.0NRT,256.6,2.4,N
45.89922,53.29927,302.8,0.5,0.7,2017-09-02,2336,N,VIIRS,n,1.0NRT,279.4,1.1,N
45.89687,53.29825,338.7,0.4,0.4,2017-09-03,0918,N,VIIRS,n,1.0NRT,295.8,7,D
45.8969,53.29757,344.8,0.3,0.6,2017-09-03,2136,N,VIIRS,n,1.0NRT,291.2,4.4,N
45.89993,53.28987,298.9,0.6,0.7,2017-09-04,2118,N,VIIRS,n,1.0NRT,288.6,2.5,N
45.89511,53.30146,356.1,0.4,0.6,2017-09-06,1006,N,VIIRS,n,1.0NRT,307.4,4.5,D
45.89557,53.29611,339.4,0.4,0.4,2017-09-06,2218,N,VIIRS,n,1.0NRT,294.9,7.1,N
45.89485,53.29782,336.2,0.5,0.7,2017-09-07,0806,N,VIIRS,n,1.0NRT,288.8,6.3,D
45.89648,53.29615,339.8,0.6,0.5,2017-09-08,2142,N,VIIRS,n,1.0NRT,289.9,8.6,N
45.89698,53.29767,332.8,0.5,0.7,2017-09-09,2124,N,VIIRS,n,1.0NRT,287.2,3.4,N
45.89613,53.29591,329.1,0.4,0.4,2017-09-11,2224,N,VIIRS,n,1.0NRT,289.6,6.2,N
45.89682,53.29994,328.7,0.5,0.4,2017-09-12,2206,N,VIIRS,n,1.0NRT,290.2,2,N
45.89511,53.29741,337.2,0.7,0.8,2017-09-12,2348,N,VIIRS,n,1.0NRT,283.6,5.6,N
45.89849,53.2992,325.1,0.5,0.5,2017-09-13,2148,N,VIIRS,n,1.0NRT,287.8,3.9,N
45.89634,53.29817,344.1,0.4,0.4,2017-09-14,0912,N,VIIRS,n,1.0NRT,315,7.2,D
45.89656,53.29757,343,0.4,0.6,2017-09-14,2130,N,VIIRS,n,1.0NRT,289.7,2.8,N
45.89388,53.29591,335.7,0.5,0.4,2017-09-15,0854,N,VIIRS,n,1.0NRT,303.4,5.3,D
45.89713,53.30049,298.9,0.7,0.8,2017-09-15,2112,N,VIIRS,n,1.0NRT,286.3,3.3,N
45.89447,53.29712,343.2,0.5,0.5,2017-09-16,0836,N,VIIRS,n,1.0NRT,307.8,5.9,D
45.89581,53.29703,342.7,0.4,0.4,2017-09-16,2230,N,VIIRS,n,1.0NRT,293.9,7.8,N
45.89819,53.29441,342.4,0.4,0.6,2017-09-17,0818,N,VIIRS,n,1.0NRT,302.8,2,D
45.89289,53.299,336.2,0.6,0.5,2017-09-17,1000,N,VIIRS,n,1.0NRT,304.3,5.4,D
45.89469,53.29638,337.9,0.4,0.4,2017-09-17,2212,N,VIIRS,n,1.0NRT,291.6,5.7,N
45.89263,53.29699,346.2,0.6,0.7,2017-09-18,0800,N,VIIRS,n,1.0NRT,299.4,4.4,D
45.89496,53.29652,333,0.5,0.7,2017-09-18,2336,N,VIIRS,n,1.0NRT,289.2,5.1,N
45.89437,53.30064,340.7,0.4,0.4,2017-09-19,0918,N,VIIRS,n,1.0NRT,313.5,3.1,D
45.89618,53.29154,307.2,0.3,0.6,2017-09-19,2136,N,VIIRS,n,1.0NRT,290.1,4.2,N
45.89545,53.29881,367,0.3,0.6,2017-09-19,2318,N,VIIRS,n,1.0NRT,292.4,5.5,N
45.8947,53.28784,297.8,0.6,0.7,2017-09-20,2118,N,VIIRS,n,1.0NRT,286.5,4.4,N
45.89589,53.29814,334.2,0.4,0.4,2017-09-21,2236,N,VIIRS,n,1.0NRT,294.3,7.5,N
45.89814,53.29398,367,0.5,0.7,2017-09-23,0806,N,VIIRS,n,1.0NRT,299.4,7,D
45.89706,53.29296,367,0.5,0.7,2017-09-23,0806,N,VIIRS,n,1.0NRT,299.6,6.2,D
45.89914,53.29929,335.8,0.5,0.7,2017-09-23,0806,N,VIIRS,n,1.0NRT,298.8,6.2,D
45.8955,53.29869,310.8,0.5,0.4,2017-09-23,2200,N,VIIRS,n,1.0NRT,267.9,1.9,N
45.89475,53.29754,346.1,0.4,0.4,2017-09-24,0924,N,VIIRS,n,1.0NRT,306.4,8.1,D
45.89706,53.29076,331.4,0.5,0.7,2017-09-25,2124,N,VIIRS,n,1.0NRT,279.5,3.6,N
45.89778,53.30038,326.3,0.5,0.5,2017-09-25,2306,N,VIIRS,n,1.0NRT,277,1.6,N
45.89617,53.2902,321.4,0.7,0.8,2017-10-01,2112,N,VIIRS,n,1.0NRT,277.1,2.7,N
45.89863,53.29433,326.5,0.7,0.8,2017-10-01,2112,N,VIIRS,n,1.0NRT,278.3,3.9,N
45.89749,53.30088,338.3,0.5,0.5,2017-10-02,0836,N,VIIRS,n,1.0NRT,290.8,4.1,D
45.89553,53.29489,295.5,0.4,0.4,2017-10-02,2230,N,VIIRS,n,1.0NRT,275.8,2.2,N
45.89777,53.29678,326.7,0.4,0.4,2017-10-03,2212,N,VIIRS,n,1.0NRT,274.3,2.4,N
45.897,53.3028,324.2,0.5,0.7,2017-10-04,2336,N,VIIRS,n,1.0NRT,275.3,1.6,N
45.89546,53.29819,317.7,0.6,0.7,2017-10-06,2118,N,VIIRS,n,1.0NRT,278.5,3.1,N
45.89326,53.29878,307.9,0.4,0.4,2017-10-07,2236,N,VIIRS,n,1.0NRT,277.9,2.9,N
45.89323,53.29666,336.9,0.4,0.6,2017-10-08,1006,N,VIIRS,n,1.0NRT,299.5,2,D
45.89672,53.29376,351,0.5,0.7,2017-10-09,0806,N,VIIRS,n,1.0NRT,295.8,7.2,D
45.89639,53.29712,341.8,0.4,0.5,2017-10-09,0948,N,VIIRS,n,1.0NRT,301.1,3.9,D
45.89549,53.29704,344.6,0.4,0.4,2017-10-10,0924,N,VIIRS,n,1.0NRT,303,9.2,D
45.89748,53.29597,337.7,0.6,0.5,2017-10-10,2142,N,VIIRS,n,1.0NRT,285.1,6.5,N
45.79599,53.17712,331.8,0.5,0.4,2017-10-12,0848,N,VIIRS,n,1.0NRT,295.8,3.2,D
45.89651,53.29707,325.1,0.42,0.45,2017-10-22,2300,N,VIIRS,n,1.0NRT,265,1.3,N
45.89805,53.29668,335.2,0.36,0.58,2017-10-24,1006,N,VIIRS,n,1.0NRT,284.4,2.8,D
47.25418,52.48718,306.1,0.4,0.4,2017-09-16,2230,N,VIIRS,n,1.0NRT,289.9,1,N
47.25502,52.4872,304.2,0.4,0.4,2017-09-22,2218,N,VIIRS,n,1.0NRT,283.7,0.7,N
47.25328,52.49174,297.9,0.46,0.47,2017-10-20,2154,N,VIIRS,n,1.0NRT,279.2,1.2,N
44.05536,51.04922,305.8,0.6,0.7,2017-09-25,2124,N,VIIRS,n,1.0NRT,278.5,0.9,N
44.05498,51.05309,311.3,0.4,0.5,2017-09-25,2306,N,VIIRS,n,1.0NRT,279.6,0.9,N
44.08731,52.11904,296.2,0.4,0.4,2017-10-08,2218,N,VIIRS,n,1.0NRT,284,0.5,N
44.08688,52.11768,299.3,0.4,0.4,2017-10-13,2224,N,VIIRS,n,1.0NRT,279.1,0.8,N
44.08634,52.11956,295.1,0.38,0.36,2017-10-29,2224,N,VIIRS,n,1.0NRT,280.3,0.5,N
48.27845,58.40184,344.5,0.4,0.5,2017-09-01,0818,N,VIIRS,n,1.0NRT,304.9,6.8,D
48.26895,58.26489,343.7,0.4,0.5,2017-09-01,0818,N,VIIRS,l,1.0NRT,315.1,6.5,D
48.20594,58.27035,346.4,0.5,0.7,2017-09-01,1000,N,VIIRS,n,1.0NRT,309.8,9.5,D
48.27657,58.41833,367,0.5,0.7,2017-09-01,1000,N,VIIRS,n,1.0NRT,304.9,18.4,D
48.28989,58.29028,356.2,0.5,0.7,2017-09-01,1000,N,VIIRS,n,1.0NRT,310.3,34.9,D
48.30261,58.23949,348.5,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,296.9,6.2,N
48.30446,58.20748,351.1,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,308.7,9.2,N
48.30106,58.228,309,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,293.1,1.6,N
48.22924,58.12366,303,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,292.4,0.7,N
48.21207,58.12275,325.3,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,293.2,3.9,N
47.57654,58.15322,347.6,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,312.9,4.2,D
48.23374,58.134,367,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,317.2,7.4,D
48.24319,58.1281,340,0.3,0.6,2017-09-02,0800,N,VIIRS,l,1.0NRT,313.6,4.7,D
48.25836,58.16235,349.2,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,313.3,3.1,D
48.2935,58.16922,355.5,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,312.4,6,D
48.29705,58.16212,347.4,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,311.6,3.8,D
48.29843,58.13048,344.8,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,313.5,8.6,D
48.30197,58.12338,342.6,0.3,0.6,2017-09-02,0800,N,VIIRS,l,1.0NRT,313.6,2.6,D
48.31253,58.14103,343,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,310.9,8.3,D
48.32794,58.09739,346.2,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,314.8,9.6,D
48.33968,58.09964,334.7,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,308,9.7,D
48.35381,58.09072,348,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,306.3,8,D
48.34457,58.05784,349.2,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,312.8,2.8,D
48.17722,58.14151,356.3,0.3,0.6,2017-09-02,0942,N,VIIRS,n,1.0NRT,314.9,9.1,D
48.22604,58.09265,367,0.3,0.6,2017-09-02,0942,N,VIIRS,n,1.0NRT,319.1,6.8,D
48.25056,58.17847,367,0.3,0.6,2017-09-02,0942,N,VIIRS,n,1.0NRT,318.7,13.6,D
48.28816,58.42991,336.7,0.3,0.6,2017-09-02,0942,N,VIIRS,l,1.0NRT,309.1,2.9,D
48.34845,58.13498,367,0.3,0.6,2017-09-02,0942,N,VIIRS,n,1.0NRT,313,11.3,D
48.34466,58.0554,339.4,0.3,0.6,2017-09-02,0942,N,VIIRS,l,1.0NRT,313.7,3.3,D
48.40447,57.88209,333.2,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,298.1,17,N
48.40093,57.88112,331.8,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,324.6,37.8,N
48.40021,57.88715,349.3,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,316.5,43.3,N
48.37997,58.05519,320.3,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,293.6,1.6,N
48.37204,58.12053,316.3,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,293.9,2.6,N
48.39739,57.88016,326.5,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,299.4,37.8,N
48.39306,57.91631,325.4,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,295.8,12.7,N
48.38585,57.97639,334.7,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,297.3,17.3,N
48.37213,58.08989,316.1,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,293,1.1,N
48.39169,57.89729,350.2,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,301.4,18.7,N
48.39312,57.88523,315,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,297.6,2.9,N
48.37663,57.99241,329.4,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,294.6,2.8,N
48.38815,57.89632,313.7,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,296.3,18.7,N
48.37317,57.96052,342.4,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,295,3.9,N
48.37178,57.94156,348.4,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,314.9,22.3,N
48.36604,57.98951,308.8,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,293.6,1.1,N
48.37614,57.87439,326.8,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,294.6,2,N
48.3704,57.92257,354.6,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,296.4,6.3,N
48.37184,57.91053,305.4,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,292.6,7,N
48.37045,57.89151,318.5,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,294.1,2.7,N
48.36185,57.96363,318.6,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,295.2,23.9,N
48.3554,58.01755,318.5,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,293.9,2.4,N
48.35904,57.95668,331.5,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,294.1,14.5,N
48.31342,58.24481,306.5,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,294.5,1.4,N
48.30921,58.24971,324.1,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,295.2,1.4,N
48.43013,57.85872,315.1,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,289.1,24.6,N
48.42695,57.86717,311.6,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,285.1,24.6,N
48.41452,57.87899,326.3,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,276.5,13.1,N
48.39262,57.91589,347.9,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,274.9,8,N
48.40632,57.90007,302.9,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,275.1,2.9,N
48.42215,57.83591,305.9,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,288.4,8.1,N
48.40967,57.86957,311.2,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,281.6,22.4,N
48.36598,57.9656,312.3,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,277,4.4,N
48.37251,57.9266,300.2,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,266.4,1.3,N
48.37297,57.88255,302.4,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,272.9,0.9,N
48.43102,57.82134,336.9,0.5,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,281.7,9.4,D
48.56728,58.12331,332.2,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,294.7,16.3,N
48.56116,58.12187,348.3,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,295.5,8.2,N
48.54731,58.13169,307.5,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,291.6,2.3,N
48.52969,58.13464,310.3,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,290.5,1.9,N
48.51706,58.29111,315.9,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,287.5,2,N
48.5288,58.09118,329.9,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,292.3,3.3,N
48.51474,58.26641,314.2,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,284.7,0.9,N
48.51877,58.10785,320.5,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,285.5,2.1,N
48.51153,58.19879,328,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,293.7,9.7,N
48.50478,58.28273,333.7,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,288.9,3.5,N
48.50255,58.148,322.3,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,289.3,2.2,N
48.46222,58.22008,304.2,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,288.9,1.3,N
48.41927,58.29753,303.4,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,289.2,0.4,N
48.41582,58.33939,305.4,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,291.1,1.4,N
48.41797,58.26076,353,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,295.6,3.9,N
48.4165,58.27872,311.7,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,292,2.9,N
48.41177,58.28389,343.6,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,293,3.7,N
48.40288,58.23378,315.1,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,292,1.3,N
48.33679,57.83703,325.4,0.5,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,289.3,2.9,N
48.29023,57.92865,312.9,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,290.9,1.4,N
48.28976,57.93478,305,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,290.9,0.8,N
48.4934,58.3143,333.5,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,291.5,4.1,N
48.4809,58.31213,367,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,296,5.6,N
48.49425,58.23057,367,0.5,0.6,2017-09-03,2312,N,VIIRS,n,1.0NRT,290.8,4.6,N
48.45463,58.25097,335.5,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,290.4,14,N
48.49679,58.2265,325,0.5,0.6,2017-09-03,2312,N,VIIRS,n,1.0NRT,288.5,6,N
48.48967,58.22824,323.6,0.5,0.6,2017-09-03,2312,N,VIIRS,n,1.0NRT,288.8,7.4,N
48.46225,58.31388,313.8,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,289.8,3.5,N
48.44247,58.35492,324.6,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,290.3,3,N
48.45198,58.26378,312.4,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,288.9,5,N
48.44312,58.25039,309.7,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,288.7,6.9,N
48.42511,58.26536,300.8,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,287,1.3,N
48.40895,58.27452,302,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,282.6,1.4,N
48.34663,58.30711,299.8,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,283,1.6,N
48.34309,58.29754,305.2,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,286.1,1.5,N
48.28649,57.92681,367,0.8,0.8,2017-09-04,0724,N,VIIRS,n,1.0NRT,292.5,17.5,D
48.32629,57.84361,340,0.8,0.8,2017-09-04,0724,N,VIIRS,n,1.0NRT,288.9,11.8,D
48.26794,58.00344,352.1,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,316.9,31.7,D
48.26899,57.95754,341.4,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,310.7,3.8,D
48.36825,58.49806,348.1,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,311.6,24.7,D
48.39563,58.46081,335.3,0.4,0.4,2017-09-04,0900,N,VIIRS,l,1.0NRT,308.3,4.4,D
48.44233,58.29652,338.4,0.4,0.4,2017-09-04,0900,N,VIIRS,l,1.0NRT,310.4,4.8,D
48.48692,58.07872,334.2,0.4,0.4,2017-09-04,0900,N,VIIRS,l,1.0NRT,308.8,1.7,D
48.55175,58.20932,335.9,0.4,0.4,2017-09-04,0900,N,VIIRS,l,1.0NRT,308.8,3.6,D
48.56886,58.20454,344.7,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,309.4,4.8,D
48.37138,57.73136,308.6,0.4,0.6,2017-09-04,2118,N,VIIRS,n,1.0NRT,282.7,0.7,N
48.23362,57.9607,344.5,0.4,0.4,2017-09-05,0842,N,VIIRS,n,1.0NRT,286.1,6.4,D
48.28605,57.78688,296.1,0.5,0.4,2017-09-05,2236,N,VIIRS,n,1.0NRT,285.4,0.9,N
48.27702,57.79018,334.5,0.5,0.4,2017-09-05,2236,N,VIIRS,n,1.0NRT,287.3,4.6,N
48.27926,57.77656,304.2,0.5,0.4,2017-09-05,2236,N,VIIRS,n,1.0NRT,286.3,2.3,N
48.24202,57.85174,298.9,0.5,0.4,2017-09-05,2236,N,VIIRS,n,1.0NRT,285.3,0.7,N
48.23766,57.83386,316.7,0.5,0.4,2017-09-05,2236,N,VIIRS,n,1.0NRT,285.9,1.4,N
48.17232,57.8336,331,0.5,0.4,2017-09-06,0824,N,VIIRS,l,1.0NRT,302.1,5,D
48.17985,57.82991,335.1,0.5,0.4,2017-09-06,0824,N,VIIRS,n,1.0NRT,301.7,4.3,D
48.17287,57.81819,333.4,0.5,0.4,2017-09-06,0824,N,VIIRS,n,1.0NRT,301.7,6.2,D
48.1943,57.83946,337.9,0.5,0.4,2017-09-06,0824,N,VIIRS,l,1.0NRT,308,19,D
48.22065,57.92104,331.3,0.5,0.4,2017-09-06,0824,N,VIIRS,l,1.0NRT,301.4,5.1,D
48.19547,57.80705,347.3,0.5,0.4,2017-09-06,0824,N,VIIRS,n,1.0NRT,303.2,6.8,D
48.25727,57.78436,348.2,0.5,0.4,2017-09-06,0824,N,VIIRS,n,1.0NRT,305.3,12.9,D
48.16147,57.80832,338,0.6,0.7,2017-09-06,1006,N,VIIRS,n,1.0NRT,294.7,9.2,D
48.15809,57.83385,338.5,0.6,0.7,2017-09-06,1006,N,VIIRS,n,1.0NRT,293.6,6.3,D
48.16486,57.81703,350.5,0.6,0.7,2017-09-06,1006,N,VIIRS,n,1.0NRT,295.2,16.4,D
48.26022,57.87885,338.9,0.6,0.7,2017-09-06,1006,N,VIIRS,n,1.0NRT,295,5.9,D
48.26099,57.89156,301.3,0.4,0.4,2017-09-06,2218,N,VIIRS,n,1.0NRT,284.2,1,N
48.22129,57.76083,336.8,0.6,0.5,2017-09-07,0806,N,VIIRS,n,1.0NRT,302.2,5.4,D
48.29821,57.68652,367,0.4,0.6,2017-09-07,0948,N,VIIRS,n,1.0NRT,307.9,18.7,D
48.29781,57.67644,344.9,0.4,0.6,2017-09-07,0948,N,VIIRS,n,1.0NRT,303.4,5,D
48.47325,57.67395,297.8,0.6,0.7,2017-09-13,2330,N,VIIRS,n,1.0NRT,280.9,1,N
48.47306,57.66653,308.8,0.4,0.4,2017-10-08,2218,N,VIIRS,n,1.0NRT,273.9,0.9,N
48.4748,57.68355,298,0.8,0.8,2017-10-09,2342,N,VIIRS,n,1.0NRT,273.3,2.2,N
48.47359,57.67502,299.2,0.46,0.47,2017-10-21,2136,N,VIIRS,n,1.0NRT,271.1,0.8,N
46.94181,55.6781,339,0.6,0.5,2017-09-01,0818,N,VIIRS,n,1.0NRT,310.8,64.8,D
47.00908,55.38481,339.7,0.6,0.5,2017-09-01,0818,N,VIIRS,l,1.0NRT,314,2.3,D
47.01799,55.36036,349.6,0.4,0.6,2017-09-01,1000,N,VIIRS,n,1.0NRT,315.7,6.1,D
47.03548,55.38563,338.9,0.4,0.6,2017-09-01,1000,N,VIIRS,n,1.0NRT,313.1,6.9,D
47.03513,55.37509,338.9,0.4,0.6,2017-09-01,1000,N,VIIRS,n,1.0NRT,313,5,D
47.38263,58.60002,311,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,290.5,1.9,N
47.37992,58.59351,337.9,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,292,1.9,N
47.28497,58.64091,301.1,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,282.8,0.6,N
47.27083,58.49333,349.9,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,302.1,14.1,N
47.26882,58.48131,350.9,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,293.4,9.2,N
47.26954,58.47578,303.9,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,292,9.2,N
46.20607,57.08055,328.3,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,291.1,2.2,N
46.2039,57.068,314.6,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,291.7,2.3,N
47.25621,58.46977,326.2,0.8,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,279.9,5.9,N
46.20391,57.15081,332.4,0.6,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,278,10.4,D
46.21277,57.15419,343.2,0.6,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,279.3,20.1,D
46.21555,57.16203,367,0.6,0.7,2017-09-03,0742,N,VIIRS,l,1.0NRT,281.4,20.1,D
46.22784,57.15341,367,0.6,0.7,2017-09-03,0742,N,VIIRS,l,1.0NRT,277.2,56.8,D
46.22897,57.11316,335.5,0.7,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,276.4,9.9,D
46.22765,57.14296,349.5,0.6,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,288.1,53.8,D
47.35481,58.64582,344.2,0.5,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,305.1,19.5,D
47.36255,58.64825,367,0.5,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,307.9,6.8,D
47.39614,58.6873,350.2,0.5,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,303.2,88.4,D
47.35184,58.66098,354.9,0.5,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,313.3,33.1,D
47.39484,58.6857,367,0.5,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,305.1,68.1,D
46.20116,57.14751,345.1,0.5,0.4,2017-09-03,0918,N,VIIRS,n,1.0NRT,314.5,4.9,D
47.22678,58.5316,347.2,0.4,0.5,2017-09-03,0918,N,VIIRS,n,1.0NRT,293.6,5.9,D
47.44564,58.44368,303.6,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,265.7,4.1,N
46.32338,57.27955,318.3,0.5,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,292.3,3.4,N
