date,country,occurrences
2017-08-11,Bosnia and Herzegovina,26
2017-04-09,Bosnia and Herzegovina,8
2017-08-24,Bosnia and Herzegovina,46
2017-08-25,Bosnia and Herzegovina,40
2017-08-26,Bosnia and Herzegovina,91
2017-02-17,Bosnia and Herzegovina,5
2017-04-01,Bosnia and Herzegovina,28
2017-08-31,Bosnia and Herzegovina,47
2017-08-27,Bosnia and Herzegovina,85
2017-08-30,Bosnia and Herzegovina,37
2017-09-02,Bosnia and Herzegovina,6
2017-01-26,Bosnia and Herzegovina,1
2017-08-15,Bosnia and Herzegovina,11
2017-08-16,Bosnia and Herzegovina,10
2017-08-18,Bosnia and Herzegovina,23
2017-08-19,Bosnia and Herzegovina,68
2017-08-20,Bosnia and Herzegovina,21
2017-08-21,Bosnia and Herzegovina,64
2017-08-22,Bosnia and Herzegovina,72
2017-08-23,Bosnia and Herzegovina,18
2017-09-01,Bosnia and Herzegovina,18
2017-03-23,Bosnia and Herzegovina,6
2017-08-29,Bosnia and Herzegovina,12
2017-01-10,Bosnia and Herzegovina,1
2017-03-12,Bosnia and Herzegovina,4
2017-07-14,Bosnia and Herzegovina,36
2017-07-15,Bosnia and Herzegovina,37
2017-02-23,Bosnia and Herzegovina,4
2017-04-03,Bosnia and Herzegovina,16
2017-03-16,Bosnia and Herzegovina,19
2017-07-28,Bosnia and Herzegovina,4
2017-07-29,Bosnia and Herzegovina,2
2017-07-30,Bosnia and Herzegovina,1
2017-08-07,Bosnia and Herzegovina,4
2017-03-25,Bosnia and Herzegovina,14
2017-03-04,Bosnia and Herzegovina,8
2017-03-24,Bosnia and Herzegovina,25
2017-03-03,Bosnia and Herzegovina,3
2017-03-20,Bosnia and Herzegovina,10
2017-03-14,Bosnia and Herzegovina,6
2017-06-11,Bosnia and Herzegovina,2
2017-08-17,Bosnia and Herzegovina,10
2017-07-12,Bosnia and Herzegovina,13
2017-07-05,Bosnia and Herzegovina,14
2017-07-06,Bosnia and Herzegovina,9
2017-07-07,Bosnia and Herzegovina,9
2017-07-08,Bosnia and Herzegovina,4
2017-07-10,Bosnia and Herzegovina,4
2017-07-11,Bosnia and Herzegovina,5
2017-07-13,Bosnia and Herzegovina,12
2017-07-17,Bosnia and Herzegovina,13
2017-07-18,Bosnia and Herzegovina,12
2017-04-27,Bosnia and Herzegovina,1
2017-07-22,Bosnia and Herzegovina,2
2017-07-04,Bosnia and Herzegovina,6
2017-01-30,Bosnia and Herzegovina,1
2017-02-13,Bosnia and Herzegovina,1
2017-03-28,Bosnia and Herzegovina,23
2017-05-04,Bosnia and Herzegovina,1
2017-08-14,Bosnia and Herzegovina,7
2017-09-04,Bosnia and Herzegovina,1
2017-06-21,Bosnia and Herzegovina,2
2017-06-23,Bosnia and Herzegovina,1
2017-02-14,Bosnia and Herzegovina,2
2017-08-13,Bosnia and Herzegovina,2
2017-09-16,Bosnia and Herzegovina,2
2017-06-25,Bosnia and Herzegovina,5
2017-01-01,Bosnia and Herzegovina,1
2017-06-27,Bosnia and Herzegovina,5
2017-06-28,Bosnia and Herzegovina,2
2017-06-30,Bosnia and Herzegovina,2
2017-07-20,Bosnia and Herzegovina,6
2017-07-21,Bosnia and Herzegovina,8
2017-06-03,Bosnia and Herzegovina,1
2017-06-19,Bosnia and Herzegovina,1
2017-09-30,Bosnia and Herzegovina,1
2017-04-04,Bosnia and Herzegovina,1
2017-03-13,Bosnia and Herzegovina,1
2017-02-28,Bosnia and Herzegovina,2
2017-09-06,Bosnia and Herzegovina,1
2017-06-14,Bosnia and Herzegovina,1
2017-10-02,Bosnia and Herzegovina,3
2017-10-20,Bosnia and Herzegovina,2
2017-10-13,Bosnia and Herzegovina,1
2017-10-25,Bosnia and Herzegovina,10
2017-10-04,Bosnia and Herzegovina,1
2017-10-29,Bosnia and Herzegovina,1
2017-11-01,Bosnia and Herzegovina,1
2017-10-15,Bosnia and Herzegovina,2
2017-08-03,Bulgaria,44
2017-08-08,Bulgaria,3
2017-08-09,Bulgaria,14
2017-08-26,Bulgaria,14
2017-09-01,Bulgaria,5
2017-09-13,Bulgaria,35
2017-08-02,Bulgaria,20
2017-08-10,Bulgaria,13
2017-09-15,Bulgaria,59
2017-09-02,Bulgaria,9
2017-03-17,Bulgaria,3
2017-08-17,Bulgaria,8
2017-03-04,Bulgaria,14
2017-06-29,Bulgaria,3
2017-08-19,Bulgaria,14
2017-08-25,Bulgaria,18
2017-09-07,Bulgaria,6
2017-09-10,Bulgaria,16
2017-09-14,Bulgaria,33
2017-03-05,Bulgaria,34
2017-07-13,Bulgaria,14
2017-07-20,Bulgaria,26
2017-07-22,Bulgaria,38
2017-07-27,Bulgaria,7
2017-07-31,Bulgaria,15
2017-08-18,Bulgaria,9
2017-09-06,Bulgaria,16
2017-09-16,Bulgaria,50
2017-09-18,Bulgaria,78
2017-09-24,Bulgaria,125
2017-03-03,Bulgaria,10
2017-07-11,Bulgaria,10
2017-07-29,Bulgaria,21
2017-07-30,Bulgaria,21
2017-09-19,Bulgaria,54
2017-09-20,Bulgaria,63
2017-02-24,Bulgaria,35
2017-03-22,Bulgaria,6
2017-07-02,Bulgaria,5
2017-08-12,Bulgaria,17
2017-09-23,Bulgaria,29
2017-08-06,Bulgaria,3
2017-07-01,Bulgaria,9
2017-09-17,Bulgaria,78
2017-08-15,Bulgaria,5
2017-09-12,Bulgaria,13
2017-04-12,Bulgaria,4
2017-08-01,Bulgaria,21
2017-09-11,Bulgaria,15
2017-01-02,Bulgaria,1
2017-09-05,Bulgaria,4
2017-07-23,Bulgaria,8
2017-07-24,Bulgaria,12
2017-07-25,Bulgaria,7
2017-07-08,Bulgaria,3
2017-08-28,Bulgaria,15
2017-09-08,Bulgaria,9
2017-03-24,Bulgaria,20
2017-08-14,Bulgaria,9
2017-03-21,Bulgaria,39
2017-03-23,Bulgaria,28
2017-07-21,Bulgaria,10
2017-03-01,Bulgaria,24
2017-03-30,Bulgaria,25
2017-08-31,Bulgaria,11
2017-02-23,Bulgaria,9
2017-07-14,Bulgaria,12
2017-09-21,Bulgaria,3
2017-07-26,Bulgaria,15
2017-07-06,Bulgaria,5
2017-03-02,Bulgaria,3
2017-07-19,Bulgaria,9
2017-08-16,Bulgaria,18
2017-02-17,Bulgaria,10
2017-02-28,Bulgaria,20
2017-06-01,Bulgaria,1
2017-06-13,Bulgaria,4
2017-06-20,Bulgaria,2
2017-06-23,Bulgaria,4
2017-06-25,Bulgaria,5
2017-06-30,Bulgaria,5
2017-07-09,Bulgaria,10
2017-03-18,Bulgaria,3
2017-07-28,Bulgaria,14
2017-09-22,Bulgaria,8
2017-02-22,Bulgaria,9
2017-04-11,Bulgaria,11
2017-07-12,Bulgaria,11
2017-07-15,Bulgaria,6
2017-08-05,Bulgaria,14
2017-08-23,Bulgaria,7
2017-09-28,Bulgaria,7
2017-03-28,Bulgaria,26
2017-08-11,Bulgaria,9
2017-08-27,Bulgaria,7
2017-02-26,Bulgaria,5
2017-04-01,Bulgaria,10
2017-09-03,Bulgaria,17
2017-03-31,Bulgaria,1
2017-06-22,Bulgaria,3
2017-06-27,Bulgaria,3
2017-03-25,Bulgaria,6
2017-04-26,Bulgaria,8
2017-05-04,Bulgaria,7
2017-05-14,Bulgaria,2
2017-05-22,Bulgaria,1
2017-05-30,Bulgaria,3
2017-06-04,Bulgaria,1
2017-06-06,Bulgaria,3
2017-06-07,Bulgaria,1
2017-06-14,Bulgaria,3
2017-09-04,Bulgaria,1
2017-09-09,Bulgaria,5
2017-04-28,Bulgaria,1
2017-04-13,Bulgaria,6
2017-04-03,Bulgaria,19
2017-04-15,Bulgaria,3
2017-02-27,Bulgaria,4
2017-05-31,Bulgaria,2
2017-06-15,Bulgaria,1
2017-03-19,Bulgaria,2
2017-04-02,Bulgaria,17
2017-03-29,Bulgaria,3
2017-04-10,Bulgaria,8
2017-08-20,Bulgaria,7
2017-02-03,Bulgaria,1
2017-02-15,Bulgaria,4
2017-06-24,Bulgaria,1
2017-06-28,Bulgaria,2
2017-05-01,Bulgaria,1
2017-07-07,Bulgaria,2
2017-08-24,Bulgaria,11
2017-04-27,Bulgaria,1
2017-06-11,Bulgaria,2
2017-07-04,Bulgaria,1
2017-08-21,Bulgaria,1
2017-02-14,Bulgaria,1
2017-05-03,Bulgaria,1
2017-05-05,Bulgaria,1
2017-05-18,Bulgaria,1
2017-05-19,Bulgaria,1
2017-01-03,Bulgaria,1
2017-08-04,Bulgaria,4
2017-03-27,Bulgaria,1
2017-07-10,Bulgaria,2
2017-05-20,Bulgaria,1
2017-03-07,Bulgaria,1
2017-02-13,Bulgaria,1
2017-09-30,Bulgaria,1
2017-04-07,Bulgaria,1
2017-09-29,Bulgaria,2
2017-07-18,Bulgaria,2
2017-04-22,Bulgaria,1
2017-06-16,Bulgaria,2
2017-06-21,Bulgaria,2
2017-08-13,Bulgaria,4
2017-08-07,Bulgaria,2
2017-02-21,Bulgaria,2
2017-08-30,Bulgaria,2
2017-07-17,Bulgaria,1
2017-10-06,Bulgaria,118
2017-10-17,Bulgaria,83
2017-10-23,Bulgaria,7
2017-10-24,Bulgaria,1
2017-11-02,Bulgaria,44
2017-10-03,Bulgaria,100
2017-10-04,Bulgaria,34
2017-10-05,Bulgaria,52
2017-10-13,Bulgaria,99
2017-10-19,Bulgaria,48
2017-10-20,Bulgaria,70
2017-10-22,Bulgaria,50
2017-10-31,Bulgaria,13
2017-11-23,Bulgaria,10
2017-12-09,Bulgaria,4
2017-10-01,Bulgaria,31
2017-10-02,Bulgaria,54
2017-10-15,Bulgaria,70
2017-10-18,Bulgaria,26
2017-10-21,Bulgaria,37
2017-11-07,Bulgaria,2
2017-10-14,Bulgaria,35
2017-10-16,Bulgaria,22
2017-10-26,Bulgaria,5
2017-10-10,Bulgaria,12
2017-11-01,Bulgaria,3
2017-11-05,Bulgaria,2
2017-10-27,Bulgaria,7
2017-12-12,Bulgaria,2
2017-12-27,Bulgaria,1
2017-11-06,Bulgaria,2
2017-11-14,Bulgaria,2
2017-12-07,Bulgaria,2
2017-11-09,Bulgaria,1
2017-12-06,Bulgaria,1
2017-11-12,Bulgaria,1
2017-10-30,Bulgaria,1
2017-12-25,Bulgaria,4
2017-10-11,Bulgaria,1
2017-10-12,Bulgaria,1
2017-11-29,Bulgaria,1
2017-10-29,Bulgaria,1
2017-11-22,Bulgaria,2
2017-01-01,Croatia,4
2017-02-17,Croatia,5
2017-03-13,Croatia,8
2017-03-16,Croatia,21
2017-03-17,Croatia,72
2017-03-20,Croatia,14
2017-03-21,Croatia,20
2017-03-24,Croatia,18
2017-03-29,Croatia,42
2017-03-30,Croatia,12
2017-04-02,Croatia,51
2017-04-10,Croatia,4
2017-08-17,Croatia,30
2017-08-18,Croatia,25
2017-08-24,Croatia,21
2017-08-31,Croatia,23
2017-09-01,Croatia,2
2017-01-28,Croatia,1
2017-03-28,Croatia,12
2017-04-04,Croatia,3
2017-05-29,Croatia,3
2017-06-22,Croatia,5
2017-07-17,Croatia,111
2017-07-18,Croatia,30
2017-07-20,Croatia,6
2017-08-02,Croatia,27
2017-08-14,Croatia,23
2017-08-16,Croatia,19
2017-08-19,Croatia,25
2017-08-20,Croatia,6
2017-08-21,Croatia,126
2017-08-22,Croatia,37
2017-08-23,Croatia,11
2017-08-26,Croatia,19
2017-08-27,Croatia,6
2017-08-30,Croatia,11
2017-02-16,Croatia,15
2017-08-28,Croatia,4
2017-03-25,Croatia,8
2017-03-31,Croatia,32
2017-08-01,Croatia,4
2017-02-23,Croatia,24
2017-03-15,Croatia,27
2017-03-27,Croatia,2
2017-04-01,Croatia,16
2017-07-23,Croatia,8
2017-08-10,Croatia,22
2017-07-16,Croatia,49
2017-06-26,Croatia,1
2017-05-18,Croatia,1
2017-03-04,Croatia,10
2017-08-03,Croatia,11
2017-08-04,Croatia,22
2017-08-06,Croatia,27
2017-08-09,Croatia,18
2017-08-25,Croatia,7
2017-06-12,Croatia,1
2017-04-09,Croatia,4
2017-06-02,Croatia,1
2017-06-24,Croatia,1
2017-04-03,Croatia,12
2017-07-19,Croatia,1
2017-07-15,Croatia,4
2017-01-10,Croatia,2
2017-07-08,Croatia,3
2017-07-09,Croatia,8
2017-07-11,Croatia,5
2017-07-12,Croatia,5
2017-07-21,Croatia,5
2017-08-11,Croatia,5
2017-08-15,Croatia,9
2017-03-12,Croatia,9
2017-03-14,Croatia,3
2017-08-13,Croatia,7
2017-01-26,Croatia,2
2017-06-29,Croatia,5
2017-08-07,Croatia,15
2017-08-08,Croatia,30
2017-03-22,Croatia,6
2017-08-05,Croatia,11
2017-03-03,Croatia,1
2017-06-19,Croatia,5
2017-07-03,Croatia,5
2017-07-06,Croatia,1
2017-07-04,Croatia,7
2017-03-10,Croatia,3
2017-07-07,Croatia,4
2017-01-07,Croatia,1
2017-06-28,Croatia,7
2017-04-08,Croatia,1
2017-06-18,Croatia,5
2017-08-29,Croatia,4
2017-03-08,Croatia,1
2017-05-20,Croatia,1
2017-06-03,Croatia,1
2017-06-05,Croatia,1
2017-07-30,Croatia,2
2017-02-20,Croatia,1
2017-04-11,Croatia,1
2017-03-23,Croatia,2
2017-01-08,Croatia,1
2017-03-19,Croatia,1
2017-09-04,Croatia,2
2017-05-06,Croatia,1
2017-05-04,Croatia,1
2017-07-14,Croatia,1
2017-09-16,Croatia,1
2017-05-02,Croatia,1
2017-06-21,Croatia,1
2017-04-22,Croatia,2
2017-07-10,Croatia,4
2017-09-18,Croatia,2
2017-09-29,Croatia,2
2017-06-25,Croatia,1
2017-07-31,Croatia,1
2017-02-27,Croatia,1
2017-04-13,Croatia,2
2017-07-13,Croatia,1
2017-02-09,Croatia,1
2017-08-12,Croatia,1
2017-02-14,Croatia,1
2017-02-15,Croatia,1
2017-07-26,Croatia,1
2017-06-23,Croatia,2
2017-07-29,Croatia,1
2017-07-02,Croatia,1
2017-10-14,Croatia,1
2017-10-20,Croatia,2
2017-10-21,Croatia,5
2017-11-01,Croatia,3
2017-12-25,Croatia,1
2017-10-19,Croatia,1
2017-11-02,Croatia,1
2017-10-02,Croatia,1
2017-05-30,Cyprus,1
2017-03-08,Cyprus,1
2017-07-01,Cyprus,1
2017-07-03,Cyprus,1
2017-09-21,Cyprus,5
2017-07-19,Cyprus,1
2017-07-14,Cyprus,1
2017-07-29,Cyprus,1
2017-08-28,Cyprus,2
2017-09-02,Cyprus,1
2017-09-10,Cyprus,4
2017-10-14,Cyprus,1
2017-10-18,Cyprus,1
2017-12-12,Cyprus,2
2017-11-08,Cyprus,1
2017-11-13,Cyprus,1
2017-11-18,Cyprus,1
2017-12-01,Cyprus,1
2017-06-03,Czech Republic,4
2017-06-28,Czech Republic,4
2017-02-13,Czech Republic,2
2017-02-15,Czech Republic,4
2017-03-08,Czech Republic,5
2017-04-02,Czech Republic,7
2017-05-27,Czech Republic,2
2017-06-12,Czech Republic,1
2017-06-19,Czech Republic,10
2017-07-05,Czech Republic,1
2017-07-06,Czech Republic,3
2017-08-08,Czech Republic,4
2017-08-30,Czech Republic,3
2017-05-18,Czech Republic,3
2017-07-03,Czech Republic,2
2017-07-31,Czech Republic,2
2017-09-30,Czech Republic,6
2017-03-26,Czech Republic,2
2017-05-02,Czech Republic,1
2017-02-11,Czech Republic,2
2017-02-20,Czech Republic,1
2017-03-31,Czech Republic,2
2017-06-09,Czech Republic,1
2017-06-20,Czech Republic,2
2017-07-18,Czech Republic,1
2017-08-11,Czech Republic,2
2017-08-26,Czech Republic,2
2017-09-25,Czech Republic,1
2017-09-14,Czech Republic,2
2017-02-27,Czech Republic,5
2017-03-27,Czech Republic,2
2017-04-09,Czech Republic,4
2017-07-14,Czech Republic,2
2017-07-21,Czech Republic,4
2017-07-30,Czech Republic,3
2017-08-29,Czech Republic,4
2017-09-23,Czech Republic,1
2017-03-05,Czech Republic,3
2017-05-11,Czech Republic,2
2017-06-21,Czech Republic,3
2017-06-10,Czech Republic,2
2017-07-19,Czech Republic,2
2017-08-17,Czech Republic,1
2017-03-16,Czech Republic,2
2017-05-01,Czech Republic,1
2017-06-24,Czech Republic,1
2017-02-10,Czech Republic,1
2017-03-28,Czech Republic,4
2017-06-11,Czech Republic,1
2017-07-12,Czech Republic,1
2017-08-10,Czech Republic,1
2017-08-15,Czech Republic,1
2017-03-17,Czech Republic,2
2017-08-01,Czech Republic,2
2017-05-29,Czech Republic,2
2017-07-08,Czech Republic,2
2017-05-17,Czech Republic,1
2017-08-28,Czech Republic,2
2017-06-23,Czech Republic,2
2017-07-28,Czech Republic,1
2017-09-09,Czech Republic,1
2017-07-07,Czech Republic,1
2017-01-29,Czech Republic,1
2017-02-12,Czech Republic,1
2017-03-03,Czech Republic,1
2017-04-04,Czech Republic,1
2017-07-23,Czech Republic,1
2017-08-03,Czech Republic,1
2017-08-05,Czech Republic,1
2017-01-01,Czech Republic,1
2017-02-05,Czech Republic,1
2017-03-04,Czech Republic,1
2017-03-19,Czech Republic,1
2017-05-06,Czech Republic,1
2017-08-02,Czech Republic,1
2017-08-14,Czech Republic,1
2017-03-14,Czech Republic,1
2017-07-13,Czech Republic,1
2017-08-07,Czech Republic,1
2017-07-20,Czech Republic,1
2017-01-14,Czech Republic,1
2017-05-16,Czech Republic,1
2017-09-18,Czech Republic,1
2017-10-02,Czech Republic,7
2017-10-13,Czech Republic,2
2017-10-17,Czech Republic,3
2017-10-20,Czech Republic,1
2017-11-16,Czech Republic,2
2017-12-25,Czech Republic,1
2017-12-26,Czech Republic,1
2017-10-27,Czech Republic,3
2017-11-03,Czech Republic,2
2017-10-01,Czech Republic,3
2017-10-15,Czech Republic,1
2017-11-23,Czech Republic,1
2017-12-07,Czech Republic,1
2017-12-30,Czech Republic,1
2017-08-08,Denmark,1
2017-05-03,Denmark,2
2017-08-13,Denmark,1
2017-08-16,Denmark,1
2017-04-09,Denmark,5
2017-05-02,Denmark,10
2017-09-25,Denmark,1
2017-06-10,Denmark,1
2017-08-29,Denmark,5
2017-04-04,Denmark,1
2017-04-30,Denmark,1
2017-03-24,Denmark,5
2017-06-20,Denmark,1
2017-03-27,Denmark,2
2017-04-23,Denmark,4
2017-05-01,Denmark,3
2017-06-06,Denmark,1
2017-05-27,Denmark,1
2017-12-04,Denmark,1
2017-06-16,Estonia,1
2017-07-10,Estonia,1
2017-07-23,Estonia,2
2017-08-11,Estonia,1
2017-05-30,Estonia,1
2017-05-06,Estonia,2
2017-07-24,Estonia,1
2017-04-04,Estonia,1
2017-04-20,Estonia,1
2017-07-26,Finland,3
2017-05-13,Finland,1
2017-06-30,Finland,3
2017-01-27,Finland,1
2017-05-04,Finland,15
2017-05-06,Finland,8
2017-05-22,Finland,1
2017-06-02,Finland,1
2017-06-06,Finland,2
2017-06-07,Finland,3
2017-08-11,Finland,2
2017-05-16,Finland,3
2017-05-20,Finland,4
2017-07-16,Finland,2
2017-05-03,Finland,5
2017-05-05,Finland,5
2017-05-24,Finland,5
2017-05-25,Finland,2
2017-06-17,Finland,2
2017-07-11,Finland,1
2017-06-16,Finland,2
2017-07-14,Finland,1
2017-05-23,Finland,2
2017-07-03,Finland,4
2017-07-09,Finland,1
2017-06-14,Finland,5
2017-07-08,Finland,3
2017-06-27,Finland,2
2017-06-28,Finland,3
2017-06-29,Finland,2
2017-08-17,Finland,1
2017-04-18,Finland,1
2017-05-07,Finland,1
2017-05-10,Finland,1
2017-05-14,Finland,2
2017-07-23,Finland,1
2017-08-08,Finland,1
2017-07-28,Finland,1
2017-06-12,Finland,4
2017-04-19,Finland,1
2017-05-19,Finland,2
2017-09-05,Finland,2
2017-06-08,Finland,1
2017-06-20,Finland,4
2017-07-01,Finland,1
2017-10-16,Finland,1
2017-04-08,France,17
2017-06-26,France,5
2017-07-13,France,8
2017-06-17,France,7
2017-07-26,France,47
2017-05-06,France,2
2017-07-17,France,33
2017-08-18,France,9
2017-02-19,France,14
2017-03-09,France,14
2017-03-20,France,17
2017-04-03,France,13
2017-05-02,France,1
2017-05-26,France,11
2017-07-02,France,16
2017-09-06,France,13
2017-06-04,France,3
2017-07-03,France,16
2017-07-06,France,9
2017-07-15,France,22
2017-08-09,France,3
2017-08-22,France,11
2017-08-23,France,8
2017-03-27,France,9
2017-04-14,France,5
2017-04-17,France,7
2017-05-14,France,1
2017-05-24,France,9
2017-06-15,France,11
2017-08-12,France,12
2017-09-16,France,4
2017-09-28,France,6
2017-02-17,France,109
2017-08-14,France,20
2017-09-26,France,15
2017-05-08,France,5
2017-07-07,France,8
2017-07-11,France,4
2017-07-24,France,57
2017-07-27,France,11
2017-08-03,France,6
2017-08-15,France,17
2017-08-20,France,8
2017-09-04,France,7
2017-09-13,France,7
2017-04-22,France,13
2017-04-28,France,5
2017-06-08,France,3
2017-06-16,France,10
2017-06-27,France,5
2017-09-14,France,3
2017-03-16,France,51
2017-05-12,France,4
2017-05-29,France,2
2017-06-14,France,4
2017-07-12,France,3
2017-07-16,France,14
2017-07-23,France,7
2017-08-07,France,19
2017-08-10,France,4
2017-09-03,France,11
2017-09-22,France,12
2017-01-11,France,6
2017-01-15,France,1
2017-04-10,France,15
2017-04-11,France,5
2017-06-24,France,10
2017-06-25,France,11
2017-07-08,France,8
2017-08-08,France,2
2017-08-30,France,2
2017-09-01,France,10
2017-09-24,France,11
2017-01-10,France,2
2017-02-16,France,14
2017-02-23,France,15
2017-03-11,France,28
2017-05-17,France,4
2017-07-29,France,12
2017-09-08,France,4
2017-01-02,France,16
2017-01-14,France,1
2017-05-11,France,1
2017-05-15,France,6
2017-05-21,France,4
2017-05-25,France,4
2017-06-11,France,14
2017-03-13,France,6
2017-04-12,France,10
2017-06-10,France,5
2017-07-25,France,45
2017-06-19,France,10
2017-08-06,France,19
2017-01-06,France,14
2017-01-13,France,2
2017-02-21,France,42
2017-03-05,France,2
2017-05-19,France,5
2017-08-05,France,7
2017-08-26,France,3
2017-09-11,France,4
2017-09-17,France,6
2017-09-21,France,3
2017-09-29,France,9
2017-05-16,France,3
2017-02-25,France,15
2017-03-07,France,1
2017-03-19,France,15
2017-05-03,France,1
2017-06-30,France,1
2017-07-18,France,18
2017-08-04,France,7
2017-08-13,France,8
2017-08-17,France,2
2017-08-27,France,9
2017-09-07,France,6
2017-03-02,France,7
2017-06-12,France,7
2017-06-18,France,15
2017-09-05,France,3
2017-03-14,France,17
2017-06-20,France,16
2017-07-31,France,9
2017-02-26,France,39
2017-03-28,France,7
2017-04-21,France,11
2017-04-29,France,7
2017-05-10,France,6
2017-05-28,France,11
2017-08-21,France,14
2017-09-10,France,6
2017-06-06,France,2
2017-06-13,France,16
2017-08-19,France,10
2017-08-25,France,11
2017-06-02,France,12
2017-09-02,France,11
2017-03-24,France,2
2017-03-25,France,10
2017-07-21,France,9
2017-08-02,France,17
2017-03-08,France,3
2017-03-18,France,5
2017-06-22,France,10
2017-03-15,France,6
2017-03-17,France,27
2017-05-30,France,12
2017-06-01,France,4
2017-08-11,France,17
2017-04-09,France,10
2017-02-15,France,68
2017-04-07,France,8
2017-04-20,France,27
2017-05-31,France,4
2017-07-09,France,5
2017-09-09,France,5
2017-04-19,France,9
2017-07-10,France,3
2017-07-04,France,24
2017-03-30,France,59
2017-09-18,France,1
2017-09-20,France,5
2017-04-06,France,5
2017-01-03,France,5
2017-01-04,France,13
2017-01-05,France,3
2017-01-07,France,28
2017-02-22,France,41
2017-03-10,France,37
2017-09-12,France,7
2017-05-05,France,5
2017-05-13,France,2
2017-06-05,France,1
2017-07-22,France,7
2017-08-01,France,2
2017-01-08,France,14
2017-01-09,France,3
2017-02-18,France,30
2017-02-20,France,6
2017-02-27,France,23
2017-03-29,France,13
2017-04-24,France,7
2017-03-22,France,3
2017-05-09,France,5
2017-09-19,France,4
2017-07-05,France,16
2017-09-27,France,5
2017-02-24,France,2
2017-03-03,France,7
2017-04-13,France,4
2017-04-26,France,1
2017-06-07,France,3
2017-08-29,France,5
2017-01-21,France,1
2017-01-01,France,2
2017-01-31,France,6
2017-02-01,France,2
2017-01-24,France,2
2017-08-28,France,4
2017-06-23,France,2
2017-09-15,France,7
2017-04-02,France,3
2017-04-04,France,1
2017-07-19,France,6
2017-08-16,France,5
2017-01-19,France,1
2017-03-21,France,3
2017-01-26,France,5
2017-07-20,France,4
2017-04-23,France,2
2017-08-24,France,1
2017-04-05,France,4
2017-05-07,France,2
2017-06-03,France,1
2017-06-21,France,12
2017-01-12,France,1
2017-07-28,France,2
2017-07-30,France,3
2017-05-23,France,3
2017-06-29,France,2
2017-06-09,France,3
2017-01-29,France,2
2017-07-01,France,1
2017-02-03,France,2
2017-03-01,France,1
2017-05-27,France,1
2017-03-23,France,1
2017-09-30,France,1
2017-01-20,France,2
2017-01-18,France,2
2017-09-23,France,1
2017-01-22,France,1
2017-09-25,France,1
2017-02-28,France,3
2017-04-18,France,1
2017-02-09,France,1
2017-03-26,France,1
2017-10-14,France,11
2017-10-05,France,13
2017-10-12,France,20
2017-11-20,France,4
2017-10-22,France,14
2017-10-07,France,14
2017-10-16,France,11
2017-10-17,France,53
2017-10-18,France,2
2017-10-20,France,2
2017-10-21,France,4
2017-10-25,France,3
2017-10-26,France,21
2017-10-27,France,16
2017-10-28,France,13
2017-11-22,France,9
2017-11-26,France,1
2017-11-23,France,4
2017-10-15,France,19
2017-12-09,France,1
2017-10-03,France,13
2017-10-10,France,30
2017-10-13,France,6
2017-12-04,France,17
2017-10-08,France,19
2017-12-06,France,7
2017-10-11,France,6
2017-10-31,France,8
2017-11-01,France,6
2017-11-09,France,3
2017-11-11,France,3
2017-11-13,France,3
2017-11-14,France,1
2017-11-15,France,5
2017-11-29,France,6
2017-11-30,France,1
2017-12-01,France,2
2017-12-03,France,1
2017-12-12,France,2
2017-12-15,France,1
2017-12-17,France,2
2017-12-22,France,2
2017-12-24,France,2
2017-12-28,France,3
2017-11-06,France,3
2017-11-07,France,11
2017-10-19,France,2
2017-10-30,France,6
2017-11-03,France,1
2017-11-17,France,1
2017-11-18,France,7
2017-11-28,France,2
2017-10-02,France,2
2017-10-06,France,6
2017-10-09,France,5
2017-10-23,France,5
2017-10-24,France,12
2017-11-27,France,3
2017-12-20,France,2
2017-11-25,France,1
2017-10-04,France,2
2017-10-29,France,2
2017-11-02,France,2
2017-12-21,France,1
2017-12-13,France,3
2017-12-19,France,2
2017-12-25,France,1
2017-12-11,France,2
2017-11-16,France,2
2017-11-05,France,1
2017-12-14,France,2
2017-12-16,France,1
2017-12-29,France,1
2017-07-18,Georgia,4
2017-07-30,Georgia,8
2017-07-31,Georgia,10
2017-08-03,Georgia,5
2017-08-22,Georgia,27
2017-08-20,Georgia,17
2017-08-21,Georgia,27
2017-08-24,Georgia,6
2017-09-22,Georgia,12
2017-03-07,Georgia,12
2017-03-12,Georgia,9
2017-04-04,Georgia,6
2017-04-12,Georgia,1
2017-04-20,Georgia,2
2017-06-05,Georgia,3
2017-01-07,Georgia,24
2017-03-01,Georgia,51
2017-03-03,Georgia,15
2017-03-06,Georgia,16
2017-03-08,Georgia,71
2017-03-09,Georgia,39
2017-03-10,Georgia,59
2017-03-24,Georgia,15
2017-04-05,Georgia,21
2017-06-21,Georgia,1
2017-04-06,Georgia,12
2017-09-03,Georgia,7
2017-09-21,Georgia,6
2017-08-23,Georgia,14
2017-09-23,Georgia,11
2017-02-28,Georgia,14
2017-03-11,Georgia,6
2017-06-18,Georgia,1
2017-03-30,Georgia,7
2017-03-31,Georgia,2
2017-04-30,Georgia,2
2017-02-22,Georgia,11
2017-07-22,Georgia,10
2017-08-01,Georgia,16
2017-08-05,Georgia,9
2017-08-09,Georgia,4
2017-08-28,Georgia,4
2017-05-31,Georgia,2
2017-08-12,Georgia,4
2017-09-05,Georgia,6
2017-09-06,Georgia,7
2017-09-18,Georgia,5
2017-03-25,Georgia,3
2017-09-04,Georgia,6
