date,country,occurrences
2017-07-23,Estonia,3
2017-07-26,Estonia,2
2017-07-28,Estonia,2
2017-07-31,Estonia,2
2017-08-03,Estonia,3
2017-08-15,Estonia,2
2017-06-07,Estonia,1
2017-04-10,Estonia,3
2017-03-05,Estonia,1
2017-03-13,Estonia,1
2017-03-25,Estonia,2
2017-03-26,Estonia,1
2017-03-27,Estonia,1
2017-04-01,Estonia,1
2017-04-18,Estonia,1
2017-04-19,Estonia,3
2017-04-25,Estonia,1
2017-04-26,Estonia,1
2017-04-27,Estonia,1
2017-04-28,Estonia,2
2017-05-06,Estonia,1
2017-05-12,Estonia,2
2017-05-17,Estonia,1
2017-05-18,Estonia,1
2017-05-21,Estonia,1
2017-05-30,Estonia,1
2017-06-16,Estonia,1
2017-06-19,Estonia,1
2017-06-28,Estonia,1
2017-07-04,Estonia,1
2017-07-27,Estonia,2
2017-07-29,Estonia,2
2017-07-30,Estonia,2
2017-08-13,Estonia,2
2017-08-26,Estonia,1
2017-03-30,Estonia,2
2017-04-24,Estonia,1
2017-03-28,Estonia,1
2017-06-20,Estonia,1
2017-07-17,Estonia,1
2017-08-10,Estonia,1
2017-08-24,Estonia,1
2017-08-28,Estonia,1
2017-07-07,Estonia,1
2017-05-04,Estonia,2
2017-10-05,Estonia,2
2017-10-20,Estonia,2
2017-09-06,Estonia,3
2017-11-02,Estonia,4
2017-09-11,Estonia,1
2017-10-17,Estonia,3
2017-10-25,Estonia,2
2017-09-24,Estonia,4
2017-11-12,Estonia,1
2017-11-04,Estonia,2
2017-11-18,Estonia,1
2017-09-05,Estonia,3
2017-09-23,Estonia,3
2017-09-26,Estonia,1
2017-10-06,Estonia,1
2017-09-04,Estonia,1
2017-09-17,Estonia,1
2017-09-18,Estonia,1
2017-09-25,Estonia,3
2017-09-27,Estonia,1
2017-09-28,Estonia,1
2017-09-29,Estonia,1
2017-10-12,Estonia,1
2017-10-16,Estonia,1
2017-10-21,Estonia,1
2017-11-01,Estonia,1
2017-11-07,Estonia,1
2017-11-27,Estonia,2
2017-12-14,Estonia,1
2017-10-07,Estonia,1
2017-05-04,Finland,21
2017-07-07,Finland,4
2017-06-15,Finland,8
2017-07-01,Finland,5
2017-03-18,Finland,3
2017-05-07,Finland,17
2017-05-16,Finland,10
2017-05-20,Finland,7
2017-05-23,Finland,16
2017-05-24,Finland,11
2017-06-03,Finland,2
2017-07-30,Finland,10
2017-08-12,Finland,5
2017-03-24,Finland,4
2017-04-14,Finland,3
2017-05-03,Finland,11
2017-07-17,Finland,1
2017-08-11,Finland,13
2017-08-29,Finland,2
2017-05-19,Finland,8
2017-06-14,Finland,12
2017-04-15,Finland,3
2017-05-08,Finland,4
2017-05-11,Finland,4
2017-06-13,Finland,4
2017-06-16,Finland,5
2017-06-20,Finland,4
2017-07-29,Finland,8
2017-08-22,Finland,4
2017-04-11,Finland,2
2017-04-28,Finland,6
2017-04-24,Finland,5
2017-06-28,Finland,13
2017-08-27,Finland,4
2017-01-20,Finland,5
2017-02-07,Finland,2
2017-04-17,Finland,1
2017-05-12,Finland,6
2017-05-30,Finland,7
2017-07-16,Finland,5
2017-07-23,Finland,3
2017-08-20,Finland,4
2017-03-11,Finland,2
2017-08-02,Finland,6
2017-05-10,Finland,5
2017-06-05,Finland,1
2017-06-26,Finland,4
2017-08-03,Finland,5
2017-08-17,Finland,9
2017-08-16,Finland,8
2017-07-26,Finland,21
2017-06-29,Finland,14
2017-05-13,Finland,3
2017-06-22,Finland,2
2017-01-19,Finland,6
2017-06-04,Finland,3
2017-07-09,Finland,8
2017-07-28,Finland,6
2017-08-04,Finland,3
2017-08-14,Finland,9
2017-08-15,Finland,13
2017-01-03,Finland,2
2017-04-10,Finland,1
2017-04-18,Finland,4
2017-05-05,Finland,18
2017-05-06,Finland,16
2017-06-23,Finland,3
2017-06-27,Finland,2
2017-06-30,Finland,5
2017-07-06,Finland,3
2017-07-12,Finland,3
2017-07-13,Finland,5
2017-07-14,Finland,1
2017-07-21,Finland,3
2017-07-31,Finland,5
2017-08-21,Finland,4
2017-07-20,Finland,5
2017-06-12,Finland,6
2017-04-19,Finland,6
2017-05-15,Finland,4
2017-05-17,Finland,1
2017-01-01,Finland,3
2017-01-21,Finland,5
2017-01-28,Finland,1
2017-02-18,Finland,3
2017-03-12,Finland,3
2017-04-05,Finland,3
2017-04-20,Finland,7
2017-04-22,Finland,2
2017-04-29,Finland,4
2017-05-01,Finland,7
2017-05-02,Finland,6
2017-05-21,Finland,6
2017-05-22,Finland,5
2017-06-18,Finland,3
2017-06-24,Finland,1
2017-07-22,Finland,2
2017-08-05,Finland,4
2017-08-18,Finland,7
2017-03-26,Finland,4
2017-03-27,Finland,2
2017-04-16,Finland,3
2017-05-25,Finland,6
2017-05-28,Finland,2
2017-06-06,Finland,2
2017-08-28,Finland,8
2017-01-27,Finland,5
2017-02-14,Finland,4
2017-02-15,Finland,3
2017-02-16,Finland,2
2017-05-14,Finland,4
2017-05-18,Finland,1
2017-07-15,Finland,4
2017-08-09,Finland,4
2017-08-23,Finland,4
2017-08-26,Finland,3
2017-01-15,Finland,2
2017-01-17,Finland,1
2017-01-18,Finland,3
2017-02-26,Finland,1
2017-03-07,Finland,1
2017-03-28,Finland,3
2017-04-25,Finland,10
2017-06-08,Finland,5
2017-06-19,Finland,2
2017-07-08,Finland,4
2017-08-31,Finland,3
2017-01-31,Finland,4
2017-03-16,Finland,8
2017-05-26,Finland,7
2017-07-03,Finland,5
2017-01-02,Finland,2
2017-04-08,Finland,2
2017-04-13,Finland,1
2017-06-21,Finland,2
2017-07-27,Finland,1
2017-06-01,Finland,1
2017-05-29,Finland,2
2017-01-22,Finland,1
2017-02-09,Finland,1
2017-02-12,Finland,1
2017-04-06,Finland,2
2017-04-09,Finland,2
2017-04-21,Finland,1
2017-04-23,Finland,2
2017-07-10,Finland,2
2017-07-18,Finland,3
2017-07-19,Finland,1
2017-08-01,Finland,3
2017-08-08,Finland,6
2017-08-24,Finland,1
2017-05-27,Finland,3
2017-06-07,Finland,1
2017-01-04,Finland,1
2017-01-06,Finland,1
2017-01-09,Finland,1
2017-01-30,Finland,1
2017-03-17,Finland,1
2017-03-30,Finland,1
2017-05-31,Finland,1
2017-06-17,Finland,5
2017-08-07,Finland,1
2017-08-25,Finland,1
2017-05-09,Finland,1
2017-06-02,Finland,2
2017-06-10,Finland,2
2017-07-24,Finland,3
2017-02-25,Finland,1
2017-04-27,Finland,1
2017-07-04,Finland,2
2017-03-13,Finland,1
2017-03-23,Finland,1
2017-06-11,Finland,1
2017-08-13,Finland,1
2017-03-20,Finland,1
2017-02-08,Finland,1
2017-09-26,Finland,2
2017-11-06,Finland,1
2017-09-25,Finland,7
2017-11-07,Finland,3
2017-10-19,Finland,8
2017-09-12,Finland,1
2017-09-04,Finland,8
2017-09-28,Finland,2
2017-10-15,Finland,1
2017-10-30,Finland,3
2017-11-05,Finland,3
2017-09-02,Finland,3
2017-09-03,Finland,4
2017-09-07,Finland,6
2017-11-15,Finland,4
2017-10-31,Finland,7
2017-10-20,Finland,10
2017-09-05,Finland,17
2017-10-17,Finland,10
2017-09-06,Finland,10
2017-09-16,Finland,1
2017-10-06,Finland,3
2017-10-16,Finland,4
2017-10-25,Finland,4
2017-10-28,Finland,2
2017-09-27,Finland,3
2017-12-04,Finland,1
2017-10-21,Finland,1
2017-10-24,Finland,5
2017-11-08,Finland,3
2017-12-22,Finland,5
2017-12-25,Finland,2
2017-09-14,Finland,2
2017-09-29,Finland,3
2017-10-13,Finland,1
2017-11-02,Finland,7
2017-11-11,Finland,1
2017-11-18,Finland,1
2017-09-22,Finland,2
2017-10-18,Finland,2
2017-11-14,Finland,1
2017-12-05,Finland,2
2017-09-11,Finland,3
2017-10-05,Finland,1
2017-10-22,Finland,1
2017-10-23,Finland,3
2017-11-01,Finland,3
2017-12-06,Finland,2
2017-12-31,Finland,1
2017-09-17,Finland,1
2017-09-18,Finland,1
2017-12-09,Finland,1
2017-09-23,Finland,1
2017-09-24,Finland,3
2017-10-04,Finland,1
2017-12-20,Finland,1
2017-12-24,Finland,2
2017-09-09,Finland,1
2017-09-13,Finland,1
2017-10-03,Finland,1
2017-10-07,Finland,2
2017-12-19,Finland,2
2017-01-10,France,14
2017-01-18,France,37
2017-01-19,France,39
2017-01-21,France,45
2017-01-27,France,20
2017-02-14,France,21
2017-03-07,France,13
2017-03-09,France,37
2017-03-11,France,129
2017-03-15,France,69
2017-03-21,France,31
2017-03-26,France,34
2017-03-27,France,54
2017-03-31,France,40
2017-04-08,France,54
2017-04-09,France,83
2017-04-10,France,50
2017-04-11,France,47
2017-04-12,France,61
2017-04-24,France,73
2017-04-26,France,25
2017-05-09,France,43
2017-05-10,France,53
2017-05-11,France,36
2017-05-20,France,41
2017-05-21,France,70
2017-05-23,France,49
2017-05-26,France,71
2017-05-28,France,58
2017-05-31,France,45
2017-06-01,France,75
2017-06-03,France,18
2017-06-04,France,31
2017-06-08,France,42
2017-06-14,France,62
2017-06-15,France,76
2017-06-18,France,92
2017-06-20,France,76
2017-06-22,France,77
2017-06-23,France,49
2017-06-26,France,45
2017-01-03,France,85
2017-01-05,France,67
2017-01-14,France,28
2017-01-17,France,34
2017-01-20,France,31
2017-01-22,France,19
2017-01-23,France,17
2017-01-25,France,19
2017-01-26,France,11
2017-01-29,France,36
2017-02-02,France,31
2017-02-13,France,21
2017-02-16,France,104
2017-02-18,France,116
2017-02-23,France,120
2017-02-24,France,11
2017-03-05,France,29
2017-03-10,France,136
2017-03-16,France,119
2017-03-17,France,83
2017-03-22,France,16
2017-03-25,France,48
2017-03-28,France,64
2017-03-29,France,99
2017-04-02,France,23
2017-04-06,France,55
2017-04-07,France,75
2017-04-13,France,71
2017-04-14,France,42
2017-04-15,France,19
2017-04-18,France,38
2017-04-19,France,74
2017-04-20,France,84
2017-05-02,France,37
2017-05-04,France,23
2017-05-14,France,43
2017-05-15,France,51
2017-05-27,France,81
2017-05-30,France,78
2017-06-10,France,62
2017-06-12,France,50
2017-06-13,France,74
2017-06-16,France,65
2017-06-19,France,84
2017-06-21,France,83
2017-06-24,France,49
2017-08-13,France,60
2017-01-07,France,130
2017-04-21,France,97
2017-04-28,France,37
2017-06-07,France,63
2017-06-25,France,54
2017-05-29,France,38
2017-06-17,France,76
2017-01-02,France,46
2017-01-04,France,71
2017-01-08,France,121
2017-01-01,France,61
2017-01-06,France,57
2017-01-09,France,26
2017-01-24,France,7
2017-03-20,France,45
2017-04-22,France,34
2017-07-18,France,99
2017-02-15,France,133
2017-03-13,France,23
2017-03-14,France,49
2017-03-23,France,26
2017-04-30,France,52
2017-05-16,France,61
2017-05-22,France,47
2017-05-24,France,60
2017-05-25,France,66
2017-06-02,France,54
2017-06-11,France,79
2017-01-13,France,23
2017-02-04,France,20
2017-02-17,France,203
2017-02-20,France,58
2017-03-02,France,37
2017-03-08,France,28
2017-03-18,France,25
2017-03-19,France,49
2017-03-30,France,118
2017-04-03,France,40
2017-04-16,France,22
2017-04-29,France,45
2017-05-03,France,16
2017-05-05,France,38
2017-05-13,France,28
2017-06-06,France,29
2017-01-16,France,12
2017-02-09,France,9
2017-04-23,France,50
2017-04-25,France,28
2017-02-19,France,54
2017-03-06,France,10
2017-04-04,France,42
2017-02-26,France,93
2017-05-17,France,46
2017-03-03,France,26
2017-04-05,France,18
2017-02-10,France,7
2017-02-21,France,73
2017-02-22,France,103
2017-02-25,France,34
2017-02-27,France,75
2017-03-01,France,14
2017-05-07,France,19
2017-01-12,France,24
2017-05-06,France,33
2017-05-08,France,27
2017-06-09,France,23
2017-01-31,France,35
2017-01-11,France,19
2017-06-05,France,20
2017-02-03,France,12
2017-07-05,France,100
2017-05-12,France,7
2017-04-27,France,12
2017-03-24,France,2
2017-06-27,France,35
2017-02-06,France,11
2017-04-17,France,22
2017-03-04,France,4
2017-08-11,France,66
2017-05-01,France,5
2017-02-01,France,8
2017-05-19,France,5
2017-02-11,France,9
2017-01-15,France,6
2017-02-08,France,3
2017-03-12,France,9
2017-01-30,France,3
2017-02-07,France,4
2017-07-13,France,61
2017-07-28,France,61
2017-07-16,France,81
2017-07-25,France,289
2017-07-15,France,82
2017-08-02,France,71
2017-08-06,France,71
2017-07-02,France,41
2017-07-27,France,48
2017-07-23,France,47
2017-08-07,France,77
2017-01-28,France,2
2017-08-12,France,97
2017-08-20,France,90
2017-07-29,France,33
2017-07-06,France,81
2017-07-26,France,237
2017-07-08,France,71
2017-08-28,France,69
2017-07-03,France,75
2017-07-14,France,53
2017-08-04,France,55
2017-07-09,France,43
2017-08-23,France,43
2017-08-22,France,45
2017-05-18,France,11
2017-07-11,France,38
2017-07-19,France,39
2017-07-30,France,50
2017-08-09,France,69
2017-08-26,France,59
2017-08-29,France,64
2017-08-30,France,19
2017-08-05,France,33
2017-06-29,France,29
2017-08-27,France,61
2017-08-15,France,88
2017-08-25,France,43
2017-07-17,France,55
2017-08-14,France,112
2017-08-01,France,62
2017-07-22,France,34
2017-07-04,France,77
2017-07-07,France,81
2017-07-31,France,34
2017-08-16,France,39
2017-06-30,France,34
2017-08-21,France,43
2017-08-17,France,27
2017-08-10,France,30
2017-08-24,France,34
2017-07-10,France,32
2017-08-08,France,27
2017-08-19,France,37
2017-07-20,France,11
2017-08-03,France,38
2017-07-12,France,39
2017-07-21,France,70
2017-07-01,France,18
2017-07-24,France,54
2017-08-31,France,18
2017-08-18,France,24
2017-02-12,France,2
2017-06-28,France,12
2017-02-28,France,1
2017-09-13,France,33
2017-09-14,France,41
2017-09-26,France,50
2017-10-05,France,65
2017-10-06,France,47
2017-10-07,France,48
2017-10-12,France,86
2017-10-15,France,84
2017-10-16,France,134
2017-10-17,France,156
2017-10-22,France,80
2017-10-24,France,27
2017-10-25,France,46
2017-10-26,France,74
2017-10-27,France,51
2017-11-10,France,15
2017-12-05,France,34
2017-09-05,France,41
2017-11-09,France,12
2017-11-16,France,22
2017-11-18,France,34
2017-11-19,France,53
2017-11-21,France,28
2017-12-04,France,36
2017-12-13,France,17
2017-12-19,France,31
2017-09-02,France,54
2017-09-03,France,72
2017-09-04,France,11
2017-09-06,France,49
2017-09-09,France,19
2017-09-10,France,54
2017-09-11,France,19
2017-09-21,France,92
2017-09-22,France,36
2017-09-24,France,49
2017-09-27,France,53
2017-09-30,France,22
2017-10-03,France,44
2017-10-08,France,32
2017-10-09,France,45
2017-10-13,France,54
2017-10-18,France,50
2017-10-29,France,30
2017-11-01,France,41
2017-11-02,France,47
2017-11-03,France,25
2017-11-13,France,28
2017-11-17,France,34
2017-11-26,France,32
2017-11-30,France,23
2017-12-01,France,21
2017-12-06,France,40
2017-12-09,France,35
2017-12-15,France,14
2017-12-16,France,22
2017-12-17,France,32
2017-12-22,France,11
2017-12-25,France,23
2017-09-07,France,41
2017-09-15,France,60
2017-09-17,France,29
2017-10-28,France,91
2017-10-31,France,37
2017-11-11,France,1
2017-11-23,France,21
2017-11-24,France,5
2017-11-29,France,10
2017-12-07,France,21
2017-12-18,France,4
2017-09-01,France,52
2017-09-08,France,23
2017-09-16,France,21
2017-09-19,France,23
2017-09-20,France,66
2017-09-23,France,33
2017-09-25,France,34
2017-09-29,France,32
2017-10-01,France,8
2017-10-02,France,5
2017-10-04,France,27
2017-10-10,France,73
2017-10-11,France,62
2017-10-14,France,53
2017-10-19,France,31
2017-10-21,France,36
2017-10-23,France,59
2017-10-30,France,42
2017-11-05,France,14
2017-11-06,France,41
2017-11-07,France,40
2017-11-08,France,15
2017-11-12,France,13
2017-11-28,France,19
2017-12-21,France,9
2017-12-26,France,8
2017-12-31,France,18
2017-09-12,France,20
2017-11-14,France,42
2017-11-20,France,22
2017-12-08,France,21
2017-12-23,France,16
2017-12-24,France,15
2017-12-28,France,21
2017-10-20,France,19
2017-11-22,France,20
2017-11-15,France,24
2017-11-27,France,11
2017-09-28,France,23
2017-12-20,France,7
2017-12-12,France,15
2017-12-02,France,5
2017-12-03,France,9
2017-12-29,France,28
2017-12-14,France,20
2017-09-18,France,6
2017-11-25,France,8
2017-12-10,France,1
2017-12-27,France,1
2017-11-04,France,1
2017-02-22,Georgia,16
2017-02-27,Georgia,17
2017-03-03,Georgia,11
2017-03-09,Georgia,198
2017-03-10,Georgia,101
2017-03-12,Georgia,42
2017-03-17,Georgia,2
2017-03-23,Georgia,18
2017-03-24,Georgia,29
2017-03-29,Georgia,22
2017-04-05,Georgia,71
2017-04-06,Georgia,28
2017-04-12,Georgia,4
2017-04-20,Georgia,12
2017-04-26,Georgia,7
2017-04-27,Georgia,16
2017-06-02,Georgia,4
2017-06-08,Georgia,11
2017-06-19,Georgia,3
2017-06-25,Georgia,8
2017-06-27,Georgia,4
2017-07-10,Georgia,9
2017-07-14,Georgia,25
2017-07-17,Georgia,5
2017-07-27,Georgia,57
2017-07-28,Georgia,27
2017-07-29,Georgia,8
2017-08-01,Georgia,114
2017-08-03,Georgia,50
2017-08-04,Georgia,34
2017-08-05,Georgia,27
2017-08-15,Georgia,9
2017-08-18,Georgia,17
2017-08-19,Georgia,17
2017-08-20,Georgia,30
2017-08-21,Georgia,85
2017-08-22,Georgia,142
2017-08-23,Georgia,32
2017-08-24,Georgia,23
2017-08-25,Georgia,12
2017-08-28,Georgia,21
2017-08-29,Georgia,17
2017-02-19,Georgia,10
2017-02-25,Georgia,59
2017-02-28,Georgia,93
2017-03-01,Georgia,78
2017-03-02,Georgia,24
2017-03-05,Georgia,23
2017-03-06,Georgia,24
2017-03-07,Georgia,90
2017-03-08,Georgia,105
2017-03-11,Georgia,34
2017-03-18,Georgia,1
2017-03-25,Georgia,13
2017-03-30,Georgia,47
2017-03-31,Georgia,5
2017-04-03,Georgia,21
2017-04-04,Georgia,41
2017-04-07,Georgia,7
2017-04-16,Georgia,6
2017-04-17,Georgia,22
2017-04-18,Georgia,3
2017-04-25,Georgia,4
2017-04-28,Georgia,7
2017-04-30,Georgia,8
2017-05-11,Georgia,7
2017-05-17,Georgia,2
2017-05-22,Georgia,2
2017-05-28,Georgia,6
2017-05-31,Georgia,4
2017-06-03,Georgia,2
2017-06-30,Georgia,7
2017-07-02,Georgia,13
2017-07-05,Georgia,6
2017-07-11,Georgia,1
2017-07-16,Georgia,5
2017-07-31,Georgia,36
2017-08-08,Georgia,28
2017-08-10,Georgia,17
2017-08-11,Georgia,26
2017-08-27,Georgia,26
2017-08-30,Georgia,18
2017-05-07,Georgia,2
2017-07-13,Georgia,11
2017-08-02,Georgia,41
2017-08-12,Georgia,13
2017-07-24,Georgia,3
2017-07-25,Georgia,21
2017-07-26,Georgia,11
2017-07-30,Georgia,28
2017-08-06,Georgia,23
2017-08-07,Georgia,19
2017-01-03,Georgia,3
2017-01-09,Georgia,10
2017-01-10,Georgia,6
2017-02-23,Georgia,24
2017-02-26,Georgia,23
2017-04-08,Georgia,6
2017-04-15,Georgia,5
2017-05-04,Georgia,3
2017-05-13,Georgia,6
2017-05-30,Georgia,4
2017-06-24,Georgia,17
2017-07-01,Georgia,28
2017-07-21,Georgia,8
2017-08-09,Georgia,17
2017-03-13,Georgia,2
2017-06-26,Georgia,4
2017-07-22,Georgia,29
2017-08-31,Georgia,7
2017-02-24,Georgia,6
2017-07-12,Georgia,22
2017-01-07,Georgia,109
2017-01-22,Georgia,2
2017-07-04,Georgia,25
2017-07-15,Georgia,11
2017-07-18,Georgia,10
2017-04-01,Georgia,8
2017-01-06,Georgia,29
2017-01-08,Georgia,12
2017-01-15,Georgia,1
2017-04-11,Georgia,2
2017-06-07,Georgia,3
2017-06-13,Georgia,12
2017-02-17,Georgia,2
2017-03-19,Georgia,6
2017-03-22,Georgia,9
2017-07-03,Georgia,5
2017-01-04,Georgia,3
2017-01-01,Georgia,1
2017-03-26,Georgia,16
2017-01-13,Georgia,1
2017-01-23,Georgia,4
2017-06-09,Georgia,4
2017-05-01,Georgia,7
2017-06-14,Georgia,1
2017-06-17,Georgia,7
2017-06-28,Georgia,1
2017-02-20,Georgia,4
2017-02-21,Georgia,13
2017-08-14,Georgia,8
2017-05-16,Georgia,2
2017-05-21,Georgia,2
2017-06-01,Georgia,5
2017-06-22,Georgia,4
2017-06-23,Georgia,5
2017-02-01,Georgia,4
2017-05-12,Georgia,8
2017-01-12,Georgia,5
2017-03-14,Georgia,6
2017-04-02,Georgia,2
2017-05-24,Georgia,4
2017-07-07,Georgia,2
2017-05-15,Georgia,4
2017-05-19,Georgia,2
2017-08-26,Georgia,12
2017-01-05,Georgia,3
2017-06-05,Georgia,6
2017-02-07,Georgia,4
2017-01-02,Georgia,2
2017-03-20,Georgia,8
2017-03-21,Georgia,6
2017-05-05,Georgia,3
2017-05-09,Georgia,3
2017-07-20,Georgia,4
2017-07-23,Georgia,4
2017-02-14,Georgia,1
2017-03-28,Georgia,4
2017-04-14,Georgia,1
2017-06-04,Georgia,5
2017-05-29,Georgia,2
2017-06-21,Georgia,2
2017-08-13,Georgia,10
2017-01-16,Georgia,2
2017-05-27,Georgia,1
2017-02-05,Georgia,3
2017-01-20,Georgia,1
2017-04-19,Georgia,1
2017-06-20,Georgia,3
2017-07-08,Georgia,4
2017-08-16,Georgia,8
2017-08-17,Georgia,2
2017-05-20,Georgia,1
2017-06-11,Georgia,1
2017-02-02,Georgia,1
2017-06-29,Georgia,2
2017-01-17,Georgia,3
2017-02-08,Georgia,1
2017-05-25,Georgia,2
2017-06-18,Georgia,2
2017-02-03,Georgia,2
2017-05-02,Georgia,1
2017-01-18,Georgia,2
2017-05-06,Georgia,2
2017-01-24,Georgia,2
2017-07-19,Georgia,3
2017-05-08,Georgia,3
2017-06-06,Georgia,1
2017-05-26,Georgia,1
2017-01-11,Georgia,1
2017-02-06,Georgia,2
2017-01-14,Georgia,1
2017-03-04,Georgia,1
2017-04-23,Georgia,1
2017-06-12,Georgia,1
2017-09-02,Georgia,29
2017-09-03,Georgia,26
2017-09-04,Georgia,28
2017-09-05,Georgia,22
2017-09-07,Georgia,29
2017-09-09,Georgia,13
2017-09-17,Georgia,26
2017-09-20,Georgia,34
2017-09-24,Georgia,19
2017-10-19,Georgia,9
2017-10-21,Georgia,6
2017-11-07,Georgia,1
2017-11-11,Georgia,1
2017-11-30,Georgia,3
2017-12-10,Georgia,5
2017-12-12,Georgia,6
2017-12-15,Georgia,3
2017-09-06,Georgia,15
2017-10-08,Georgia,12
2017-10-09,Georgia,11
2017-11-14,Georgia,7
2017-11-15,Georgia,17
2017-09-01,Georgia,13
2017-09-15,Georgia,25
2017-09-16,Georgia,27
2017-09-18,Georgia,25
2017-09-19,Georgia,26
2017-09-21,Georgia,33
2017-09-22,Georgia,37
2017-10-06,Georgia,15
2017-11-05,Georgia,8
2017-12-02,Georgia,5
2017-12-17,Georgia,28
2017-12-03,Georgia,11
2017-09-10,Georgia,16
2017-09-12,Georgia,17
2017-09-13,Georgia,17
2017-10-13,Georgia,9
2017-10-17,Georgia,6
2017-10-22,Georgia,7
2017-10-25,Georgia,8
2017-10-29,Georgia,5
2017-11-02,Georgia,4
2017-11-03,Georgia,7
2017-11-18,Georgia,3
2017-09-23,Georgia,38
2017-09-25,Georgia,9
2017-10-04,Georgia,2
2017-10-07,Georgia,8
2017-11-04,Georgia,11
2017-12-01,Georgia,1
2017-12-06,Georgia,1
2017-12-09,Georgia,2
2017-12-14,Georgia,1
2017-09-26,Georgia,5
2017-10-27,Georgia,4
2017-09-14,Georgia,25
2017-12-16,Georgia,6
2017-12-27,Georgia,5
2017-11-01,Georgia,6
2017-12-30,Georgia,22
2017-12-29,Georgia,22
2017-09-08,Georgia,8
2017-11-13,Georgia,5
2017-10-23,Georgia,6
2017-11-16,Georgia,5
2017-10-05,Georgia,1
2017-10-14,Georgia,4
2017-10-18,Georgia,4
2017-10-20,Georgia,5
2017-10-31,Georgia,6
2017-12-13,Georgia,2
2017-09-11,Georgia,9
2017-11-25,Georgia,3
2017-12-26,Georgia,6
2017-12-08,Georgia,1
2017-12-20,Georgia,2
2017-11-12,Georgia,1
2017-12-18,Georgia,3
2017-12-04,Georgia,2
2017-12-19,Georgia,3
2017-12-24,Georgia,2
2017-09-29,Georgia,1
2017-12-28,Georgia,5
2017-12-11,Georgia,4
2017-10-16,Georgia,1
2017-12-25,Georgia,1
2017-09-30,Georgia,1
2017-10-12,Georgia,1
2017-10-26,Georgia,2
2017-11-06,Georgia,1
2017-11-26,Georgia,1
2017-10-30,Georgia,1
2017-10-11,Georgia,1
2017-11-20,Georgia,2
2017-11-28,Georgia,2
2017-11-17,Georgia,1
2017-11-27,Georgia,2
2017-01-18,Germany,38
2017-01-21,Germany,53
2017-01-22,Germany,74
2017-01-27,Germany,70
2017-02-13,Germany,88
2017-02-15,Germany,123
2017-02-24,Germany,14
2017-03-03,Germany,34
2017-03-12,Germany,66
2017-03-13,Germany,98
2017-03-16,Germany,119
2017-03-22,Germany,63
2017-03-26,Germany,60
2017-03-27,Germany,131
2017-03-28,Germany,140
2017-04-03,Germany,76
2017-04-04,Germany,84
2017-04-17,Germany,43
2017-04-28,Germany,64
2017-04-30,Germany,157
2017-07-07,Germany,56
2017-07-17,Germany,62
2017-02-21,Germany,7
2017-03-10,Germany,31
2017-05-06,Germany,64
2017-01-14,Germany,14
2017-01-15,Germany,26
2017-01-19,Germany,62
2017-01-23,Germany,9
2017-01-28,Germany,36
2017-02-14,Germany,113
2017-02-25,Germany,79
2017-03-24,Germany,87
2017-04-10,Germany,161
2017-04-18,Germany,67
2017-04-20,Germany,91
2017-04-27,Germany,65
2017-05-09,Germany,61
2017-06-22,Germany,122
2017-03-31,Germany,87
2017-04-09,Germany,177
2017-01-20,Germany,61
2017-03-25,Germany,46
2017-04-11,Germany,33
2017-04-21,Germany,25
2017-07-04,Germany,89
2017-08-19,Germany,108
2017-02-02,Germany,25
2017-04-05,Germany,56
2017-04-14,Germany,98
2017-04-24,Germany,67
2017-04-25,Germany,17
2017-07-09,Germany,118
2017-02-19,Germany,59
2017-02-28,Germany,33
2017-01-26,Germany,43
2017-04-13,Germany,26
2017-04-19,Germany,76
2017-06-19,Germany,171
2017-02-05,Germany,10
2017-03-17,Germany,62
2017-03-29,Germany,84
2017-04-07,Germany,57
2017-07-13,Germany,91
2017-01-02,Germany,7
2017-01-05,Germany,44
2017-01-09,Germany,2
2017-01-12,Germany,20
2017-02-16,Germany,51
2017-02-17,Germany,19
2017-04-29,Germany,36
2017-02-06,Germany,35
2017-03-08,Germany,5
2017-05-07,Germany,52
2017-06-27,Germany,86
2017-01-29,Germany,23
2017-03-09,Germany,23
2017-03-23,Germany,25
2017-06-21,Germany,131
2017-07-18,Germany,167
2017-01-03,Germany,25
2017-03-30,Germany,19
2017-01-16,Germany,30
2017-04-26,Germany,67
2017-07-19,Germany,167
2017-01-06,Germany,34
2017-03-14,Germany,25
2017-05-13,Germany,63
2017-01-17,Germany,27
2017-03-15,Germany,26
2017-05-25,Germany,83
2017-04-06,Germany,31
2017-07-21,Germany,100
2017-05-01,Germany,71
2017-05-22,Germany,122
2017-07-31,Germany,54
2017-08-29,Germany,202
2017-04-01,Germany,33
2017-08-13,Germany,24
2017-05-28,Germany,156
2017-08-20,Germany,97
2017-04-02,Germany,41
2017-06-09,Germany,74
2017-08-07,Germany,153
2017-06-01,Germany,159
2017-05-18,Germany,98
2017-06-14,Germany,149
2017-03-01,Germany,24
2017-06-17,Germany,83
2017-05-15,Germany,93
2017-04-08,Germany,26
2017-08-21,Germany,78
2017-03-04,Germany,12
2017-08-15,Germany,127
2017-05-11,Germany,111
2017-05-27,Germany,178
2017-07-08,Germany,86
2017-02-12,Germany,6
2017-07-05,Germany,86
2017-05-21,Germany,133
2017-08-23,Germany,147
2017-01-01,Germany,24
2017-08-05,Germany,81
2017-05-24,Germany,68
2017-05-26,Germany,127
